Date,Close
1997-12-29,3706.79
1997-12-30,3637.71
1997-12-31,3658.98
1998-01-01,3694.62
1998-01-02,3719.85
1998-01-03,3719.85
1998-01-04,3719.85
1998-01-05,3739.21
1998-01-06,3719.62
1998-01-07,3683.31
1998-01-08,3598.16
1998-01-09,3530.2
1998-01-10,3530.2
1998-01-11,3530.2
1998-01-12,3395.04
1998-01-13,3431.72
1998-01-14,3400.79
1998-01-15,3365.75
1998-01-16,3382.32
1998-01-17,3382.32
1998-01-18,3382.32
1998-01-19,3480.86
1998-01-20,3455.95
1998-01-21,3418.34
1998-01-22,3380.3
1998-01-23,3351.21
1998-01-24,3351.21
1998-01-25,3351.21
1998-01-26,3351.21
1998-01-27,3276.21
1998-01-28,3209.55
1998-01-29,3224.36
1998-01-30,3224.36
1998-01-31,3224.36
1998-02-01,3224.36
1998-02-02,3354.8
1998-02-03,3354.88
1998-02-04,3319.19
1998-02-05,3357.48
1998-02-06,3366.7
1998-02-07,3366.7
1998-02-08,3366.7
1998-02-09,3348.35
1998-02-10,3317.7
1998-02-11,3292.91
1998-02-12,3293.89
1998-02-13,3373.53
1998-02-14,3373.53
1998-02-15,3373.53
1998-02-16,3449.77
1998-02-17,3413.36
1998-02-18,3401.88
1998-02-19,3437.64
1998-02-20,3417.3
1998-02-21,3417.3
1998-02-22,3417.3
1998-02-23,3478.4
1998-02-24,3484.69
1998-02-25,3484.69
1998-02-26,3571.63
1998-02-27,3622.22
1998-02-28,3622.22
1998-03-01,3622.22
1998-03-02,3772.61
1998-03-03,3646.0
1998-03-04,3743.93
1998-03-05,3714.62
1998-03-06,3708.58
1998-03-07,3708.58
1998-03-08,3708.58
1998-03-09,3807.21
1998-03-10,3798.25
1998-03-11,3752.09
1998-03-12,3716.5
1998-03-13,3716.5
1998-03-14,3716.5
1998-03-15,3716.5
1998-03-16,3785.23
1998-03-17,3791.17
1998-03-18,3825.02
1998-03-19,3820.87
1998-03-20,3840.4
1998-03-21,3840.4
1998-03-22,3840.4
1998-03-23,3963.81
1998-03-24,3927.67
1998-03-25,3949.57
1998-03-26,3891.75
1998-03-27,3908.6
1998-03-28,3908.6
1998-03-29,3908.6
1998-03-30,3897.98
1998-03-31,3892.75
1998-04-01,3969.57
1998-04-02,3992.72
1998-04-03,4076.05
1998-04-04,4076.05
1998-04-05,4076.05
1998-04-06,4170.22
1998-04-07,4194.27
1998-04-08,4183.57
1998-04-09,4183.57
1998-04-10,4118.29
1998-04-11,4118.29
1998-04-12,4118.29
1998-04-13,4085.93
1998-04-14,4085.93
1998-04-15,4192.5
1998-04-16,4134.32
1998-04-17,4186.76
1998-04-18,4186.76
1998-04-19,4186.76
1998-04-20,4210.73
1998-04-21,4280.96
1998-04-22,4179.44
1998-04-23,4092.23
1998-04-24,4050.98
1998-04-25,4050.98
1998-04-26,4050.98
1998-04-27,4082.83
1998-04-28,4082.83
1998-04-29,3970.28
1998-04-30,4006.81
1998-05-01,4006.81
1998-05-02,4006.81
1998-05-03,4006.81
1998-05-04,4135.81
1998-05-05,4147.29
1998-05-06,4069.79
1998-05-07,4069.79
1998-05-08,4022.2
1998-05-09,4022.2
1998-05-10,4022.2
1998-05-11,4022.2
1998-05-12,3945.13
1998-05-13,3782.76
1998-05-14,3897.94
1998-05-15,3849.8
1998-05-16,3849.8
1998-05-17,3849.8
1998-05-18,3908.48
1998-05-19,3924.42
1998-05-20,3956.93
1998-05-21,3908.79
1998-05-22,3897.1
1998-05-23,3897.1
1998-05-24,3897.1
1998-05-25,3908.11
1998-05-26,3875.06
1998-05-27,3777.19
1998-05-28,3721.93
1998-05-29,3686.39
1998-05-30,3686.39
1998-05-31,3686.39
1998-06-01,3642.68
1998-06-02,3573.21
1998-06-03,3597.98
1998-06-04,3546.21
1998-06-05,3417.89
1998-06-06,3417.89
1998-06-07,3417.89
1998-06-08,3416.73
1998-06-09,3468.07
1998-06-10,3311.41
1998-06-11,3335.76
1998-06-12,3347.41
1998-06-13,3347.41
1998-06-14,3347.41
1998-06-15,3152.96
1998-06-16,3161.08
1998-06-17,3400.95
1998-06-18,3292.33
1998-06-19,3143.1
1998-06-20,3143.1
1998-06-21,3143.1
1998-06-22,3078.51
1998-06-23,3037.34
1998-06-24,3143.64
1998-06-25,3208.54
1998-06-26,3168.82
1998-06-27,3168.82
1998-06-28,3168.82
1998-06-29,3289.56
1998-06-30,3250.69
1998-07-01,3230.6
1998-07-02,3180.73
1998-07-03,3089.02
1998-07-04,3089.02
1998-07-05,3089.02
1998-07-06,3178.31
1998-07-07,3195.94
1998-07-08,3245.88
1998-07-09,3331.98
1998-07-10,3401.74
1998-07-11,3401.74
1998-07-12,3401.74
1998-07-13,3322.17
1998-07-14,3371.5
1998-07-15,3365.72
1998-07-16,3488.77
1998-07-17,3470.8
1998-07-18,3470.8
1998-07-19,3470.8
1998-07-20,3384.75
1998-07-21,3353.3
1998-07-22,3344.33
1998-07-23,3227.52
1998-07-24,3171.3
1998-07-25,3171.3
1998-07-26,3171.3
1998-07-27,3085.17
1998-07-28,3166.84
1998-07-29,3219.93
1998-07-30,3212.1
1998-07-31,3211.31
1998-08-01,3211.31
1998-08-02,3211.31
1998-08-03,3112.95
1998-08-04,3119.54
1998-08-05,3133.42
1998-08-06,3096.33
1998-08-07,3062.25
1998-08-08,3062.25
1998-08-09,3062.25
1998-08-10,3020.71
1998-08-11,2970.64
1998-08-12,2950.8
1998-08-13,2990.22
1998-08-14,2968.75
1998-08-15,2968.75
1998-08-16,2968.75
1998-08-17,2917.07
1998-08-18,2867.99
1998-08-19,2884.59
1998-08-20,2989.6
1998-08-21,2922.61
1998-08-22,2922.61
1998-08-23,2922.61
1998-08-24,2950.44
1998-08-25,2993.36
1998-08-26,2993.36
1998-08-27,2974.83
1998-08-28,2908.1
1998-08-29,2908.1
1998-08-30,2908.1
1998-08-31,2933.85
1998-09-01,2862.55
1998-09-02,2886.91
1998-09-03,2918.89
1998-09-04,2975.1
1998-09-05,2975.1
1998-09-06,2975.1
1998-09-07,3051.93
1998-09-08,3096.1
1998-09-09,3097.12
1998-09-10,3108.67
1998-09-11,3083.56
1998-09-12,3083.56
1998-09-13,3083.56
1998-09-14,3167.22
1998-09-15,3162.18
1998-09-16,3138.66
1998-09-17,3121.3
1998-09-18,3090.72
1998-09-19,3090.72
1998-09-20,3090.72
1998-09-21,3080.91
1998-09-22,3095.25
1998-09-23,3135.42
1998-09-24,3225.3
1998-09-25,3223.57
1998-09-26,3223.57
1998-09-27,3223.57
1998-09-28,3206.92
1998-09-29,3146.83
1998-09-30,3102.29
1998-10-01,3102.29
1998-10-02,3102.29
1998-10-03,3102.29
1998-10-04,3102.29
1998-10-05,2878.07
1998-10-06,2919.74
1998-10-07,3008.63
1998-10-08,2896.14
1998-10-09,2916.66
1998-10-10,2916.66
1998-10-11,2916.66
1998-10-12,2872.48
1998-10-13,2811.31
1998-10-14,2890.72
1998-10-15,2857.27
1998-10-16,2848.11
1998-10-17,2848.11
1998-10-18,2848.11
1998-10-19,2853.27
1998-10-20,2764.16
1998-10-21,2764.16
1998-10-22,2764.16
1998-10-23,2784.46
1998-10-24,2784.46
1998-10-25,2784.46
1998-10-26,2889.71
1998-10-27,2895.84
1998-10-28,2833.04
1998-10-29,2845.16
1998-10-30,2812.49
1998-10-31,2812.49
1998-11-01,2812.49
1998-11-02,2811.44
1998-11-03,2812.06
1998-11-04,2812.06
1998-11-05,2842.51
1998-11-06,2884.37
1998-11-07,2884.37
1998-11-08,2884.37
1998-11-09,2983.67
1998-11-10,3004.67
1998-11-11,2976.17
1998-11-12,3009.57
1998-11-13,2976.12
1998-11-14,2976.12
1998-11-15,2976.12
1998-11-16,2945.4
1998-11-17,2968.6
1998-11-18,3003.25
1998-11-19,2964.87
1998-11-20,2941.39
1998-11-21,2941.39
1998-11-22,2941.39
1998-11-23,2919.57
1998-11-24,2903.56
1998-11-25,2881.69
1998-11-26,2825.08
1998-11-27,2783.1
1998-11-28,2783.1
1998-11-29,2783.1
1998-11-30,2810.66
1998-12-01,2804.03
1998-12-02,2816.59
1998-12-03,2804.46
1998-12-04,2849.82
1998-12-05,2849.82
1998-12-06,2849.82
1998-12-07,2921.8
1998-12-08,2945.64
1998-12-09,2950.21
1998-12-10,2979.6
1998-12-11,3002.54
1998-12-12,3002.54
1998-12-13,3002.54
1998-12-14,2990.44
1998-12-15,2927.48
1998-12-16,2936.92
1998-12-17,2864.44
1998-12-18,2875.09
1998-12-19,2875.09
1998-12-20,2875.09
1998-12-21,2973.37
1998-12-22,2976.58
1998-12-23,2962.5
1998-12-24,2963.45
1998-12-25,2963.45
1998-12-26,2963.45
1998-12-27,2963.45
1998-12-28,3054.73
1998-12-29,3046.29
1998-12-30,3110.33
1998-12-31,3055.41
1999-01-01,3055.41
1999-01-02,3055.41
1999-01-03,3055.41
1999-01-04,3122.04
1999-01-05,3149.06
1999-01-06,3205.68
1999-01-07,3299.09
1999-01-08,3397.84
1999-01-09,3397.84
1999-01-10,3397.84
1999-01-11,3433.21
1999-01-12,3353.22
1999-01-13,3310.46
1999-01-14,3292.28
1999-01-15,3207.85
1999-01-16,3207.85
1999-01-17,3207.85
1999-01-18,3278.58
1999-01-19,3218.91
1999-01-20,3218.91
1999-01-21,3329.93
1999-01-22,3297.86
1999-01-23,3297.86
1999-01-24,3297.86
1999-01-25,3309.15
1999-01-26,3309.15
1999-01-27,3353.98
1999-01-28,3292.95
1999-01-29,3315.57
1999-01-30,3315.57
1999-01-31,3315.57
1999-02-01,3265.91
1999-02-02,3236.76
1999-02-03,3277.57
1999-02-04,3236.42
1999-02-05,3215.35
1999-02-06,3215.35
1999-02-07,3215.35
1999-02-08,3183.64
1999-02-09,3207.71
1999-02-10,3307.49
1999-02-11,3313.4
1999-02-12,3337.49
1999-02-13,3337.49
1999-02-14,3337.49
1999-02-15,3315.08
1999-02-16,3344.68
1999-02-17,3336.42
1999-02-18,3351.05
1999-02-19,3354.92
1999-02-20,3354.92
1999-02-21,3354.92
1999-02-22,3303.89
1999-02-23,3283.97
1999-02-24,3287.53
1999-02-25,3281.29
1999-02-26,3233.86
1999-02-27,3233.86
1999-02-28,3233.86
1999-03-01,3523.98
1999-03-02,3523.98
1999-03-03,3640.42
1999-03-04,3601.96
1999-03-05,3649.06
1999-03-06,3649.06
1999-03-07,3649.06
1999-03-08,3732.1
1999-03-09,3778.44
1999-03-10,3743.37
1999-03-11,3673.51
1999-03-12,3702.81
1999-03-13,3702.81
1999-03-14,3702.81
1999-03-15,3783.71
1999-03-16,3744.18
1999-03-17,3672.71
1999-03-18,3672.71
1999-03-19,3672.63
1999-03-20,3672.63
1999-03-21,3672.63
1999-03-22,3713.18
1999-03-23,3757.5
1999-03-24,3682.69
1999-03-25,3682.69
1999-03-26,3597.58
1999-03-27,3597.58
1999-03-28,3597.58
1999-03-29,3597.58
1999-03-30,3683.49
1999-03-31,3739.96
1999-04-01,3686.29
1999-04-02,3686.29
1999-04-03,3686.29
1999-04-04,3686.29
1999-04-05,3519.39
1999-04-06,3569.47
1999-04-07,3586.8
1999-04-08,3538.17
1999-04-09,3441.19
1999-04-10,3441.19
1999-04-11,3441.19
1999-04-12,3463.77
1999-04-13,3464.52
1999-04-14,3464.52
1999-04-15,3357.12
1999-04-16,3572.91
1999-04-17,3572.91
1999-04-18,3572.91
1999-04-19,3451.43
1999-04-20,3443.99
1999-04-21,3464.54
1999-04-22,3408.74
1999-04-23,3406.59
1999-04-24,3406.59
1999-04-25,3406.59
1999-04-26,3245.27
1999-04-27,3245.27
1999-04-28,3272.71
1999-04-29,3325.69
1999-04-30,3325.69
1999-05-01,3325.69
1999-05-02,3325.69
1999-05-03,3378.4
1999-05-04,3502.95
1999-05-05,3557.07
1999-05-06,3648.86
1999-05-07,3707.75
1999-05-08,3707.75
1999-05-09,3707.75
1999-05-10,3820.25
1999-05-11,3900.49
1999-05-12,3876.89
1999-05-13,4014.68
1999-05-14,4075.47
1999-05-15,4075.47
1999-05-16,4075.47
1999-05-17,4039.39
1999-05-18,4085.11
1999-05-19,4123.58
1999-05-20,4079.45
1999-05-21,4015.75
1999-05-22,4015.75
1999-05-23,4015.75
1999-05-24,4028.98
1999-05-25,4060.08
1999-05-26,3973.3
1999-05-27,3862.45
1999-05-28,3773.32
1999-05-29,3773.32
1999-05-30,3773.32
1999-05-31,3963.56
1999-06-01,3912.0
1999-06-02,3935.82
1999-06-03,3976.88
1999-06-04,4042.52
1999-06-05,4042.52
1999-06-06,4042.52
1999-06-07,4035.32
1999-06-08,4066.82
1999-06-09,4041.89
1999-06-10,4056.47
1999-06-11,3969.36
1999-06-12,3969.36
1999-06-13,3969.36
1999-06-14,3950.96
1999-06-15,3901.73
1999-06-16,4021.4
1999-06-17,4125.25
1999-06-18,4109.89
1999-06-19,4109.89
1999-06-20,4109.89
1999-06-21,4210.36
1999-06-22,4254.86
1999-06-23,4157.13
1999-06-24,4119.73
1999-06-25,4111.77
1999-06-26,4111.77
1999-06-27,4111.77
1999-06-28,4158.67
1999-06-29,4170.83
1999-06-30,4140.73
1999-07-01,4144.52
1999-07-02,4194.55
1999-07-03,4194.55
1999-07-04,4194.55
1999-07-05,4306.4
1999-07-06,4332.7
1999-07-07,4321.51
1999-07-08,4326.41
1999-07-09,4362.87
1999-07-10,4362.87
1999-07-11,4362.87
1999-07-12,4585.63
1999-07-13,4615.2
1999-07-14,4710.25
1999-07-15,4679.92
1999-07-16,4639.94
1999-07-17,4639.94
1999-07-18,4639.94
1999-07-19,4716.81
1999-07-20,4617.82
1999-07-21,4659.59
1999-07-22,4728.78
1999-07-23,4672.12
1999-07-24,4672.12
1999-07-25,4672.12
1999-07-26,4625.4
1999-07-27,4593.22
1999-07-28,4598.18
1999-07-29,4603.42
1999-07-30,4542.34
1999-07-31,4542.34
1999-08-01,4542.34
1999-08-02,4494.18
1999-08-03,4527.3
1999-08-04,4644.07
1999-08-05,4601.19
1999-08-06,4575.3
1999-08-07,4575.3
1999-08-08,4575.3
1999-08-09,4639.2
1999-08-10,4594.12
1999-08-11,4553.63
1999-08-12,4543.64
1999-08-13,4487.87
1999-08-14,4487.87
1999-08-15,4487.87
1999-08-16,4558.23
1999-08-17,4621.0
1999-08-18,4705.13
1999-08-19,4630.06
1999-08-20,4645.81
1999-08-21,4645.81
1999-08-22,4645.81
1999-08-23,4729.78
1999-08-24,4792.1
1999-08-25,4718.73
1999-08-26,4846.36
1999-08-27,4870.66
1999-08-28,4870.66
1999-08-29,4870.66
1999-08-30,4905.89
1999-08-31,4898.21
1999-09-01,4824.44
1999-09-02,4729.73
1999-09-03,4709.93
1999-09-04,4709.93
1999-09-05,4709.93
1999-09-06,4832.56
1999-09-07,4773.65
1999-09-08,4781.62
1999-09-09,4764.59
1999-09-10,4760.21
1999-09-11,4760.21
1999-09-12,4760.21
1999-09-13,4760.21
1999-09-14,4731.12
1999-09-15,4661.04
1999-09-16,4571.09
1999-09-17,4618.39
1999-09-18,4618.39
1999-09-19,4618.39
1999-09-20,4641.07
1999-09-21,4633.0
1999-09-22,4687.23
1999-09-23,4735.81
1999-09-24,4757.82
1999-09-25,4757.82
1999-09-26,4757.82
1999-09-27,4715.67
1999-09-28,4733.42
1999-09-29,4797.41
1999-09-30,4764.42
1999-10-01,4702.31
1999-10-02,4702.31
1999-10-03,4702.31
1999-10-04,4654.72
1999-10-05,4708.92
1999-10-06,4697.7
1999-10-07,4963.1
1999-10-08,4981.74
1999-10-09,4981.74
1999-10-10,4981.74
1999-10-11,5031.78
1999-10-12,5057.32
1999-10-13,5032.99
1999-10-14,5075.39
1999-10-15,4884.02
1999-10-16,4884.02
1999-10-17,4884.02
1999-10-18,4930.69
1999-10-19,4930.69
1999-10-20,4943.14
1999-10-21,4836.91
1999-10-22,4783.08
1999-10-23,4783.08
1999-10-24,4783.08
1999-10-25,4816.01
1999-10-26,4814.34
1999-10-27,4756.2
1999-10-28,4594.57
1999-10-29,4444.56
1999-10-30,4444.56
1999-10-31,4444.56
1999-11-01,4270.74
1999-11-02,4491.56
1999-11-03,4456.18
1999-11-04,4485.92
1999-11-05,4598.45
1999-11-06,4598.45
1999-11-07,4598.45
1999-11-08,4598.45
1999-11-09,4621.96
1999-11-10,4621.96
1999-11-11,4639.36
1999-11-12,4629.61
1999-11-13,4629.61
1999-11-14,4629.61
1999-11-15,4585.92
1999-11-16,4578.87
1999-11-17,4541.48
1999-11-18,4606.16
1999-11-19,4584.1
1999-11-20,4584.1
1999-11-21,4584.1
1999-11-22,4636.31
1999-11-23,4636.31
1999-11-24,4686.11
1999-11-25,4740.68
1999-11-26,4704.99
1999-11-27,4704.99
1999-11-28,4704.99
1999-11-29,4639.43
1999-11-30,4622.21
1999-12-01,4614.96
1999-12-02,4691.67
1999-12-03,4714.14
1999-12-04,4714.14
1999-12-05,4714.14
1999-12-06,4835.98
1999-12-07,4867.61
1999-12-08,4802.21
1999-12-09,4842.15
1999-12-10,4791.46
1999-12-11,4791.46
1999-12-12,4791.46
1999-12-13,4802.96
1999-12-14,4690.78
1999-12-15,4668.55
1999-12-16,4710.49
1999-12-17,4675.85
1999-12-18,4675.85
1999-12-19,4675.85
1999-12-20,4746.54
1999-12-21,4786.01
1999-12-22,4948.54
1999-12-23,4969.22
1999-12-24,4874.73
1999-12-25,4874.73
1999-12-26,4874.73
1999-12-27,4818.37
1999-12-28,4861.93
1999-12-29,4939.47
1999-12-30,5005.82
1999-12-31,5005.82
2000-01-01,5005.82
2000-01-02,5005.82
2000-01-03,5375.11
2000-01-04,5491.01
2000-01-05,5357.0
2000-01-06,5421.53
2000-01-07,5414.48
2000-01-08,5414.48
2000-01-09,5414.48
2000-01-10,5518.39
2000-01-11,5296.3
2000-01-12,5491.2
2000-01-13,5444.82
2000-01-14,5471.27
2000-01-15,5471.27
2000-01-16,5471.27
2000-01-17,5404.07
2000-01-18,5464.51
2000-01-19,5478.24
2000-01-20,5355.8
2000-01-21,5423.05
2000-01-22,5423.05
2000-01-23,5423.05
2000-01-24,5458.06
2000-01-25,5367.79
2000-01-26,5367.79
2000-01-27,5369.1
2000-01-28,5335.8
2000-01-29,5335.8
2000-01-30,5335.8
2000-01-31,5205.29
2000-02-01,5215.54
2000-02-02,5304.92
2000-02-03,5340.19
2000-02-04,5313.59
2000-02-05,5313.59
2000-02-06,5313.59
2000-02-07,5474.0
2000-02-08,5610.56
2000-02-09,5649.1
2000-02-10,5789.04
2000-02-11,5933.56
2000-02-12,5933.56
2000-02-13,5933.56
2000-02-14,5924.31
2000-02-15,5803.19
2000-02-16,5725.5
2000-02-17,5835.15
2000-02-18,5721.65
2000-02-19,5721.65
2000-02-20,5721.65
2000-02-21,5876.89
2000-02-22,5883.33
2000-02-23,5642.46
2000-02-24,5810.17
2000-02-25,5623.08
2000-02-26,5623.08
2000-02-27,5623.08
2000-02-28,5740.69
2000-02-29,5446.98
2000-03-01,5642.12
2000-03-02,5528.31
2000-03-03,5378.27
2000-03-04,5378.27
2000-03-05,5378.27
2000-03-06,5520.69
2000-03-07,5589.85
2000-03-08,5511.42
2000-03-09,5328.79
2000-03-10,5301.78
2000-03-11,5301.78
2000-03-12,5301.78
2000-03-13,5129.22
2000-03-14,5175.71
2000-03-15,5249.76
2000-03-16,5102.41
2000-03-17,5102.41
2000-03-18,5102.41
2000-03-19,5102.41
2000-03-20,5102.41
2000-03-21,5133.24
2000-03-22,5201.87
2000-03-23,5115.02
2000-03-24,5141.42
2000-03-25,5141.42
2000-03-26,5141.42
2000-03-27,5146.3
2000-03-28,5156.12
2000-03-29,5102.46
2000-03-30,5041.08
2000-03-31,5001.28
2000-04-01,5001.28
2000-04-02,5001.28
2000-04-03,5052.94
2000-04-04,4691.46
2000-04-05,4757.06
2000-04-06,4866.73
2000-04-07,5219.2
2000-04-08,5219.2
2000-04-09,5219.2
2000-04-10,5442.86
2000-04-11,5541.54
2000-04-12,5426.82
2000-04-13,5172.13
2000-04-14,5172.13
2000-04-15,5172.13
2000-04-16,5172.13
2000-04-17,4880.71
2000-04-18,4745.47
2000-04-19,4665.81
2000-04-20,4657.42
2000-04-21,4657.42
2000-04-22,4657.42
2000-04-23,4657.42
2000-04-24,4511.05
2000-04-25,4533.99
2000-04-26,4792.95
2000-04-27,4679.63
2000-04-28,4657.55
2000-04-29,4657.55
2000-04-30,4657.55
2000-05-01,4657.55
2000-05-02,4372.22
2000-05-03,4335.29
2000-05-04,4553.92
2000-05-05,4693.88
2000-05-06,4693.88
2000-05-07,4693.88
2000-05-08,4463.4
2000-05-09,4578.49
2000-05-10,4458.4
2000-05-11,4251.36
2000-05-12,4107.14
2000-05-13,4107.14
2000-05-14,4107.14
2000-05-15,4212.53
2000-05-16,4230.13
2000-05-17,4234.23
2000-05-18,4192.44
2000-05-19,4068.65
2000-05-20,4068.65
2000-05-21,4068.65
2000-05-22,3920.18
2000-05-23,3943.54
2000-05-24,3933.65
2000-05-25,3999.03
2000-05-26,4084.71
2000-05-27,4084.71
2000-05-28,4084.71
2000-05-29,4189.85
2000-05-30,4311.77
2000-05-31,4433.61
2000-06-01,4325.47
2000-06-02,4453.47
2000-06-03,4453.47
2000-06-04,4453.47
2000-06-05,4531.53
2000-06-06,4591.68
2000-06-07,4604.84
2000-06-08,4728.81
2000-06-09,4729.63
2000-06-10,4729.63
2000-06-11,4729.63
2000-06-12,4639.46
2000-06-13,4615.13
2000-06-14,4625.04
2000-06-15,4653.22
2000-06-16,4764.67
2000-06-17,4764.67
2000-06-18,4764.67
2000-06-19,4837.24
2000-06-20,4863.9
2000-06-21,4731.57
2000-06-22,4794.16
2000-06-23,4721.7
2000-06-24,4721.7
2000-06-25,4721.7
2000-06-26,4670.09
2000-06-27,4686.91
2000-06-28,4748.8
2000-06-29,4792.74
2000-06-30,4748.77
2000-07-01,4748.77
2000-07-02,4748.77
2000-07-03,4844.98
2000-07-04,4887.06
2000-07-05,4912.11
2000-07-06,4885.6
2000-07-07,4905.94
2000-07-08,4905.94
2000-07-09,4905.94
2000-07-10,4867.43
2000-07-11,4898.07
2000-07-12,4964.28
2000-07-13,4880.8
2000-07-14,4856.82
2000-07-15,4856.82
2000-07-16,4856.82
2000-07-17,4747.32
2000-07-18,4734.8
2000-07-19,4616.01
2000-07-20,4575.67
2000-07-21,4463.66
2000-07-22,4463.66
2000-07-23,4463.66
2000-07-24,4188.34
2000-07-25,4336.2
2000-07-26,4191.27
2000-07-27,4281.13
2000-07-28,4276.7
2000-07-29,4276.7
2000-07-30,4276.7
2000-07-31,4279.86
2000-08-01,4253.69
2000-08-02,4260.88
2000-08-03,4207.63
2000-08-04,4186.16
2000-08-05,4186.16
2000-08-06,4186.16
2000-08-07,4201.25
2000-08-08,4317.22
2000-08-09,4317.04
2000-08-10,4253.23
2000-08-11,4192.0
2000-08-12,4192.0
2000-08-13,4192.0
2000-08-14,4232.51
2000-08-15,4232.51
2000-08-16,4325.67
2000-08-17,4294.18
2000-08-18,4347.04
2000-08-19,4347.04
2000-08-20,4347.04
2000-08-21,4409.57
2000-08-22,4461.23
2000-08-23,4444.79
2000-08-24,4459.07
2000-08-25,4416.86
2000-08-26,4416.86
2000-08-27,4416.86
2000-08-28,4395.81
2000-08-29,4401.82
2000-08-30,4411.85
2000-08-31,4477.31
2000-09-01,4477.31
2000-09-02,4477.31
2000-09-03,4477.31
2000-09-04,4602.43
2000-09-05,4598.65
2000-09-06,4606.35
2000-09-07,4628.93
2000-09-08,4668.27
2000-09-09,4668.27
2000-09-10,4668.27
2000-09-11,4696.6
2000-09-12,4763.63
2000-09-13,4702.52
2000-09-14,4671.92
2000-09-15,4562.38
2000-09-16,4562.38
2000-09-17,4562.38
2000-09-18,4366.41
2000-09-19,4264.34
2000-09-20,4325.25
2000-09-21,4257.2
2000-09-22,4032.37
2000-09-23,4032.37
2000-09-24,4032.37
2000-09-25,4173.48
2000-09-26,4089.58
2000-09-27,4164.1
2000-09-28,4067.38
2000-09-29,4090.38
2000-09-30,4090.38
2000-10-01,4090.38
2000-10-02,4090.38
2000-10-03,4135.55
2000-10-04,4160.41
2000-10-05,4116.25
2000-10-06,4092.42
2000-10-07,4092.42
2000-10-08,4092.42
2000-10-09,4056.07
2000-10-10,3945.28
2000-10-11,3836.51
2000-10-12,3847.58
2000-10-13,3738.93
2000-10-14,3738.93
2000-10-15,3738.93
2000-10-16,3728.67
2000-10-17,3664.79
2000-10-18,3593.63
2000-10-19,3702.83
2000-10-20,3692.75
2000-10-21,3692.75
2000-10-22,3692.75
2000-10-23,3619.53
2000-10-24,3651.99
2000-10-25,3743.61
2000-10-26,3757.16
2000-10-27,3729.12
2000-10-28,3729.12
2000-10-29,3729.12
2000-10-30,3689.43
2000-10-31,3711.02
2000-11-01,3788.53
2000-11-02,3875.79
2000-11-03,3935.7
2000-11-04,3935.7
2000-11-05,3935.7
2000-11-06,3931.54
2000-11-07,3954.83
2000-11-08,4028.71
2000-11-09,4022.5
2000-11-10,3941.13
2000-11-11,3941.13
2000-11-12,3941.13
2000-11-13,3820.08
2000-11-14,3943.54
2000-11-15,3946.53
2000-11-16,3901.9
2000-11-17,3905.84
2000-11-18,3905.84
2000-11-19,3905.84
2000-11-20,3926.52
2000-11-21,3924.7
2000-11-22,3862.39
2000-11-23,3852.4
2000-11-24,3868.34
2000-11-25,3868.34
2000-11-26,3868.34
2000-11-27,3969.2
2000-11-28,4023.92
2000-11-29,3996.18
2000-11-30,3997.99
2000-12-01,4031.96
2000-12-02,4031.96
2000-12-03,4031.96
2000-12-04,4036.49
2000-12-05,4071.98
2000-12-06,4108.43
2000-12-07,4124.91
2000-12-08,4156.08
2000-12-09,4156.08
2000-12-10,4156.08
2000-12-11,4228.29
2000-12-12,4219.48
2000-12-13,4284.98
2000-12-14,4270.45
2000-12-15,4137.16
2000-12-16,4137.16
2000-12-17,4137.16
2000-12-18,4169.39
2000-12-19,4152.94
2000-12-20,4086.41
2000-12-21,4034.23
2000-12-22,3905.9
2000-12-23,3905.9
2000-12-24,3905.9
2000-12-25,3905.9
2000-12-26,3826.82
2000-12-27,3877.55
2000-12-28,3932.78
2000-12-29,3972.12
2000-12-30,3972.12
2000-12-31,3972.12
2001-01-01,3972.12
2001-01-02,4018.88
2001-01-03,4060.02
2001-01-04,4115.37
2001-01-05,4183.73
2001-01-06,4183.73
2001-01-07,4183.73
2001-01-08,4120.43
2001-01-09,4125.31
2001-01-10,4047.64
2001-01-11,4027.13
2001-01-12,4036.58
2001-01-13,4036.58
2001-01-14,4036.58
2001-01-15,4046.76
2001-01-16,4070.73
2001-01-17,4083.41
2001-01-18,4113.21
2001-01-19,4194.46
2001-01-20,4194.46
2001-01-21,4194.46
2001-01-22,4267.11
2001-01-23,4296.69
2001-01-24,4326.42
2001-01-25,4330.22
2001-01-26,4330.22
2001-01-27,4330.22
2001-01-28,4330.22
2001-01-29,4234.57
2001-01-30,4372.04
2001-01-31,4326.72
2001-02-01,4286.11
2001-02-02,4352.26
2001-02-03,4352.26
2001-02-04,4352.26
2001-02-05,4370.47
2001-02-06,4375.29
2001-02-07,4312.93
2001-02-08,4381.19
2001-02-09,4397.33
2001-02-10,4397.33
2001-02-11,4397.33
2001-02-12,4406.3
2001-02-13,4363.05
2001-02-14,4363.11
2001-02-15,4437.99
2001-02-16,4330.32
2001-02-17,4330.32
2001-02-18,4330.32
2001-02-19,4350.65
2001-02-20,4359.22
2001-02-21,4302.23
2001-02-22,4262.55
2001-02-23,4122.16
2001-02-24,4122.16
2001-02-25,4122.16
2001-02-26,4112.69
2001-02-27,4069.68
2001-02-28,4247.04
2001-03-01,4271.65
2001-03-02,4095.16
2001-03-03,4095.16
2001-03-04,4095.16
2001-03-05,3998.12
2001-03-06,3998.12
2001-03-07,4046.89
2001-03-08,4056.94
