Date,Close
1998-06-11,5852.5
1998-06-12,5769.8
1998-06-13,5769.8
1998-06-14,5769.8
1998-06-15,5715.7
1998-06-16,5729.68
1998-06-17,5832.7
1998-06-18,5812.1
1998-06-19,5748.1
1998-06-20,5748.1
1998-06-21,5748.1
1998-06-22,5712.4
1998-06-23,5772.0
1998-06-24,5804.9
1998-06-25,5858.9
1998-06-26,5877.4
1998-06-27,5877.4
1998-06-28,5877.4
1998-06-29,5884.5
1998-06-30,5832.5
1998-07-01,5919.9
1998-07-02,5960.2
1998-07-03,5988.4
1998-07-04,5988.4
1998-07-05,5988.4
1998-07-06,5990.3
1998-07-07,6003.4
1998-07-08,6009.6
1998-07-09,5969.7
1998-07-10,5929.7
1998-07-11,5929.7
1998-07-12,5929.7
1998-07-13,5958.2
1998-07-14,6100.2
1998-07-15,6151.5
1998-07-16,6116.8
1998-07-17,6174.0
1998-07-18,6174.0
1998-07-19,6174.0
1998-07-20,6179.0
1998-07-21,6132.7
1998-07-22,5989.6
1998-07-23,5976.2
1998-07-24,5892.3
1998-07-25,5892.3
1998-07-26,5892.3
1998-07-27,5836.1
1998-07-28,5835.8
1998-07-29,5844.1
1998-07-30,5910.7
1998-07-31,5837.0
1998-08-01,5837.0
1998-08-02,5837.0
1998-08-03,5809.7
1998-08-04,5736.1
1998-08-05,5632.5
1998-08-06,5594.1
1998-08-07,5680.4
1998-08-08,5680.4
1998-08-09,5680.4
1998-08-10,5587.6
1998-08-11,5432.8
1998-08-12,5462.2
1998-08-13,5399.5
1998-08-14,5455.0
1998-08-15,5455.0
1998-08-16,5455.0
1998-08-17,5467.2
1998-08-18,5648.2
1998-08-19,5694.3
1998-08-20,5667.4
1998-08-21,5477.0
1998-08-22,5477.0
1998-08-23,5477.0
1998-08-24,5553.7
1998-08-25,5654.4
1998-08-26,5545.4
1998-08-27,5368.5
1998-08-28,5249.4
1998-08-29,5249.4
1998-08-30,5249.4
1998-08-31,5249.4
1998-09-01,5169.1
1998-09-02,5235.8
1998-09-03,5118.7
1998-09-04,5167.0
1998-09-05,5167.0
1998-09-06,5167.0
1998-09-07,5347.0
1998-09-08,5344.2
1998-09-09,5311.3
1998-09-10,5136.6
1998-09-11,5118.6
1998-09-12,5118.6
1998-09-13,5118.6
1998-09-14,5268.6
1998-09-15,5281.7
1998-09-16,5291.7
1998-09-17,5132.9
1998-09-18,5055.6
1998-09-19,5055.6
1998-09-20,5055.6
1998-09-21,4990.3
1998-09-22,5103.3
1998-09-23,5214.7
1998-09-24,5167.6
1998-09-25,5061.0
1998-09-26,5061.0
1998-09-27,5061.0
1998-09-28,5093.5
1998-09-29,5108.7
1998-09-30,5064.4
1998-10-01,4908.2
1998-10-02,4750.4
1998-10-03,4750.4
1998-10-04,4750.4
1998-10-05,4648.7
1998-10-06,4854.0
1998-10-07,4828.9
1998-10-08,4698.8
1998-10-09,4823.4
1998-10-10,4823.4
1998-10-11,4823.4
1998-10-12,5037.6
1998-10-13,4990.1
1998-10-14,5038.4
1998-10-15,5056.3
1998-10-16,5133.1
1998-10-17,5133.1
1998-10-18,5133.1
1998-10-19,5077.5
1998-10-20,5251.9
1998-10-21,5206.6
1998-10-22,5229.9
1998-10-23,5217.1
1998-10-24,5217.1
1998-10-25,5217.1
1998-10-26,5231.5
1998-10-27,5331.2
1998-10-28,5293.9
1998-10-29,5358.5
1998-10-30,5438.4
1998-10-31,5438.4
1998-11-01,5438.4
1998-11-02,5525.5
1998-11-03,5503.9
1998-11-04,5622.9
1998-11-05,5479.8
1998-11-06,5491.0
1998-11-07,5491.0
1998-11-08,5491.0
1998-11-09,5433.9
1998-11-10,5432.3
1998-11-11,5476.8
1998-11-12,5448.9
1998-11-13,5463.22
1998-11-14,5463.22
1998-11-15,5463.22
1998-11-16,5510.5
1998-11-17,5502.72
1998-11-18,5474.0
1998-11-19,5606.2
1998-11-20,5717.49
1998-11-21,5717.49
1998-11-22,5717.49
1998-11-23,5848.4
1998-11-24,5798.26
1998-11-25,5755.3
1998-11-26,5827.9
1998-11-27,5844.2
1998-11-28,5844.2
1998-11-29,5844.2
1998-11-30,5743.89
1998-12-01,5537.45
1998-12-02,5507.2
1998-12-03,5566.13
1998-12-04,5581.9
1998-12-05,5581.9
1998-12-06,5581.9
1998-12-07,5576.71
1998-12-08,5615.68
1998-12-09,5669.1
1998-12-10,5660.31
1998-12-11,5541.7
1998-12-12,5541.7
1998-12-13,5541.7
1998-12-14,5534.52
1998-12-15,5557.09
1998-12-16,5630.4
1998-12-17,5685.24
1998-12-18,5741.85
1998-12-19,5741.85
1998-12-20,5741.85
1998-12-21,5876.5
1998-12-22,5843.3
1998-12-23,5908.8
1998-12-24,5867.22
1998-12-25,5867.22
1998-12-26,5867.22
1998-12-27,5867.22
1998-12-28,5867.22
1998-12-29,5941.54
1998-12-30,5882.58
1998-12-31,5882.58
1999-01-01,5882.58
1999-01-02,5882.58
1999-01-03,5882.58
1999-01-04,5879.44
1999-01-05,5958.19
1999-01-06,6148.83
1999-01-07,6101.23
1999-01-08,6147.18
1999-01-09,6147.18
1999-01-10,6147.18
1999-01-11,6085.01
1999-01-12,6033.61
1999-01-13,5850.11
1999-01-14,5820.18
1999-01-15,5941.02
1999-01-16,5941.02
1999-01-17,5941.02
1999-01-18,6123.93
1999-01-19,6027.59
1999-01-20,6105.59
1999-01-21,6022.25
1999-01-22,5861.24
1999-01-23,5861.24
1999-01-24,5861.24
1999-01-25,5880.94
1999-01-26,5885.66
1999-01-27,5876.4
1999-01-28,5872.5
1999-01-29,5896.0
1999-01-30,5896.0
1999-01-31,5896.0
1999-02-01,6012.39
1999-02-02,6012.98
1999-02-03,5940.26
1999-02-04,5939.92
1999-02-05,5855.27
1999-02-06,5855.27
1999-02-07,5855.27
1999-02-08,5834.91
1999-02-09,5779.91
1999-02-10,5770.2
1999-02-11,5888.5
1999-02-12,5950.73
1999-02-13,5950.73
1999-02-14,5950.73
1999-02-15,6023.24
1999-02-16,6108.61
1999-02-17,6078.39
1999-02-18,6074.92
1999-02-19,6031.21
1999-02-20,6031.21
1999-02-21,6031.21
1999-02-22,6069.93
1999-02-23,6155.24
1999-02-24,6307.62
1999-02-25,6206.51
1999-02-26,6175.1
1999-02-27,6175.1
1999-02-28,6175.1
1999-03-01,6060.87
1999-03-02,6061.27
1999-03-03,6048.32
1999-03-04,6101.45
1999-03-05,6205.48
1999-03-06,6205.48
1999-03-07,6205.48
1999-03-08,6208.85
1999-03-09,6237.66
1999-03-10,6241.48
1999-03-11,6335.68
1999-03-12,6282.22
1999-03-13,6282.22
1999-03-14,6282.22
1999-03-15,6206.77
1999-03-16,6201.91
1999-03-17,6140.58
1999-03-18,6114.27
1999-03-19,6163.21
1999-03-20,6163.21
1999-03-21,6163.21
1999-03-22,6152.76
1999-03-23,6060.51
1999-03-24,6016.7
1999-03-25,6084.99
1999-03-26,6139.23
1999-03-27,6139.23
1999-03-28,6139.23
1999-03-29,6252.92
1999-03-30,6264.15
1999-03-31,6295.33
1999-04-01,6330.02
1999-04-02,6330.02
1999-04-03,6330.02
1999-04-04,6330.02
1999-04-05,6330.02
1999-04-06,6415.28
1999-04-07,6473.22
1999-04-08,6437.87
1999-04-09,6472.83
1999-04-10,6472.83
1999-04-11,6472.83
1999-04-12,6441.16
1999-04-13,6513.08
1999-04-14,6493.56
1999-04-15,6466.13
1999-04-16,6420.61
1999-04-17,6420.61
1999-04-18,6420.61
1999-04-19,6515.34
1999-04-20,6319.76
1999-04-21,6310.95
1999-04-22,6413.55
1999-04-23,6427.99
1999-04-24,6427.99
1999-04-25,6427.99
1999-04-26,6503.59
1999-04-27,6593.62
1999-04-28,6598.77
1999-04-29,6497.6
1999-04-30,6552.18
1999-05-01,6552.18
1999-05-02,6552.18
1999-05-03,6552.18
1999-05-04,6533.14
1999-05-05,6401.67
1999-05-06,6406.59
1999-05-07,6356.03
1999-05-08,6356.03
1999-05-09,6356.03
1999-05-10,6348.82
1999-05-11,6378.26
1999-05-12,6343.12
1999-05-13,6456.62
1999-05-14,6300.42
1999-05-15,6300.42
1999-05-16,6300.42
1999-05-17,6165.79
1999-05-18,6206.43
1999-05-19,6266.73
1999-05-20,6368.18
1999-05-21,6353.1
1999-05-22,6353.1
1999-05-23,6353.1
1999-05-24,6322.1
1999-05-25,6249.32
1999-05-26,6236.77
1999-05-27,6199.47
1999-05-28,6226.22
1999-05-29,6226.22
1999-05-30,6226.22
1999-05-31,6226.22
1999-06-01,6250.03
1999-06-02,6302.23
1999-06-03,6348.58
1999-06-04,6361.48
1999-06-05,6361.48
1999-06-06,6361.48
1999-06-07,6412.03
1999-06-08,6431.54
1999-06-09,6453.01
1999-06-10,6403.41
1999-06-11,6484.79
1999-06-12,6484.79
1999-06-13,6484.79
1999-06-14,6430.15
1999-06-15,6451.24
1999-06-16,6504.88
1999-06-17,6493.61
1999-06-18,6527.81
1999-06-19,6527.81
1999-06-20,6527.81
1999-06-21,6581.25
1999-06-22,6552.42
1999-06-23,6496.47
1999-06-24,6416.69
1999-06-25,6435.43
1999-06-26,6435.43
1999-06-27,6435.43
1999-06-28,6405.75
1999-06-29,6307.08
1999-06-30,6318.53
1999-07-01,6488.9
1999-07-02,6491.92
1999-07-03,6491.92
1999-07-04,6491.92
1999-07-05,6592.0
1999-07-06,6620.63
1999-07-07,6597.42
1999-07-08,6557.34
1999-07-09,6562.6
1999-07-10,6562.6
1999-07-11,6562.6
1999-07-12,6545.47
1999-07-13,6445.62
1999-07-14,6473.14
1999-07-15,6574.99
1999-07-16,6563.25
1999-07-17,6563.25
1999-07-18,6563.25
1999-07-19,6483.72
1999-07-20,6391.99
1999-07-21,6329.83
1999-07-22,6297.75
1999-07-23,6207.42
1999-07-24,6207.42
1999-07-25,6207.42
1999-07-26,6169.13
1999-07-27,6262.83
1999-07-28,6297.22
1999-07-29,6117.53
1999-07-30,6231.93
1999-07-31,6231.93
1999-08-01,6231.93
1999-08-02,6288.29
1999-08-03,6250.65
1999-08-04,6235.43
1999-08-05,6101.61
1999-08-06,6121.0
1999-08-07,6121.0
1999-08-08,6121.0
1999-08-09,6126.45
1999-08-10,5978.35
1999-08-11,6014.44
1999-08-12,6153.34
1999-08-13,6245.13
1999-08-14,6245.13
1999-08-15,6245.13
1999-08-16,6235.41
1999-08-17,6166.45
1999-08-18,6201.78
1999-08-19,6117.98
1999-08-20,6180.84
1999-08-21,6180.84
1999-08-22,6180.84
1999-08-23,6322.11
1999-08-24,6315.06
1999-08-25,6369.49
1999-08-26,6383.93
1999-08-27,6375.16
1999-08-28,6375.16
1999-08-29,6375.16
1999-08-30,6375.16
1999-08-31,6246.44
1999-09-01,6276.18
1999-09-02,6195.6
1999-09-03,6332.15
1999-09-04,6332.15
1999-09-05,6332.15
1999-09-06,6375.7
1999-09-07,6309.51
1999-09-08,6253.57
1999-09-09,6260.58
1999-09-10,6191.01
1999-09-11,6191.01
1999-09-12,6191.01
1999-09-13,6168.97
1999-09-14,6115.96
1999-09-15,6067.69
1999-09-16,6014.61
1999-09-17,6039.8
1999-09-18,6039.8
1999-09-19,6039.8
1999-09-20,6056.53
1999-09-21,5957.34
1999-09-22,5913.93
1999-09-23,5969.71
1999-09-24,5937.64
1999-09-25,5937.64
1999-09-26,5937.64
1999-09-27,6078.58
1999-09-28,6007.18
1999-09-29,6020.64
1999-09-30,6029.84
1999-10-01,5970.73
1999-10-02,5970.73
1999-10-03,5970.73
1999-10-04,6052.88
1999-10-05,6084.51
1999-10-06,6097.53
1999-10-07,6200.45
1999-10-08,6199.39
1999-10-09,6199.39
1999-10-10,6199.39
1999-10-11,6234.78
1999-10-12,6174.85
1999-10-13,6113.36
1999-10-14,6039.4
1999-10-15,5907.33
1999-10-16,5907.33
1999-10-17,5907.33
1999-10-18,5869.18
1999-10-19,5993.69
1999-10-20,6006.68
1999-10-21,5939.34
1999-10-22,6058.91
1999-10-23,6058.91
1999-10-24,6058.91
1999-10-25,6009.36
1999-10-26,6092.4
1999-10-27,6045.7
1999-10-28,6149.1
1999-10-29,6255.72
1999-10-30,6255.72
1999-10-31,6255.72
1999-11-01,6283.97
1999-11-02,6252.0
1999-11-03,6280.84
1999-11-04,6331.33
1999-11-05,6356.61
1999-11-06,6356.61
1999-11-07,6356.61
1999-11-08,6374.34
1999-11-09,6435.45
1999-11-10,6446.96
1999-11-11,6551.44
1999-11-12,6511.58
1999-11-13,6511.58
1999-11-14,6511.58
1999-11-15,6533.64
1999-11-16,6582.99
1999-11-17,6555.69
1999-11-18,6550.75
1999-11-19,6482.25
1999-11-20,6482.25
1999-11-21,6482.25
1999-11-22,6441.99
1999-11-23,6534.2
1999-11-24,6561.76
1999-11-25,6682.76
1999-11-26,6684.79
1999-11-27,6684.79
1999-11-28,6684.79
1999-11-29,6692.31
1999-11-30,6597.17
1999-12-01,6645.97
1999-12-02,6653.67
1999-12-03,6742.17
1999-12-04,6742.17
1999-12-05,6742.17
1999-12-06,6694.01
1999-12-07,6660.92
1999-12-08,6619.38
1999-12-09,6680.84
1999-12-10,6739.52
1999-12-11,6739.52
1999-12-12,6739.52
1999-12-13,6710.71
1999-12-14,6702.08
1999-12-15,6633.82
1999-12-16,6671.98
1999-12-17,6724.58
1999-12-18,6724.58
1999-12-19,6724.58
1999-12-20,6731.19
1999-12-21,6707.5
1999-12-22,6728.65
1999-12-23,6776.81
1999-12-24,6806.51
1999-12-25,6806.51
1999-12-26,6806.51
1999-12-27,6806.51
1999-12-28,6806.51
1999-12-29,6835.91
1999-12-30,6930.2
1999-12-31,6930.2
2000-01-01,6930.2
2000-01-02,6930.2
2000-01-03,6930.2
2000-01-04,6665.86
2000-01-05,6535.9
2000-01-06,6447.24
2000-01-07,6504.75
2000-01-08,6504.75
2000-01-09,6504.75
2000-01-10,6607.71
2000-01-11,6518.94
2000-01-12,6532.84
2000-01-13,6531.46
2000-01-14,6658.18
2000-01-15,6658.18
2000-01-16,6658.18
2000-01-17,6669.46
2000-01-18,6504.57
2000-01-19,6445.45
2000-01-20,6348.73
2000-01-21,6346.31
2000-01-22,6346.31
2000-01-23,6346.31
2000-01-24,6379.83
2000-01-25,6274.1
2000-01-26,6375.6
2000-01-27,6440.97
2000-01-28,6375.61
2000-01-29,6375.61
2000-01-30,6375.61
2000-01-31,6268.54
2000-02-01,6290.93
2000-02-02,6302.83
2000-02-03,6324.33
2000-02-04,6184.98
2000-02-05,6184.98
2000-02-06,6184.98
2000-02-07,6118.64
2000-02-08,6285.81
2000-02-09,6315.41
2000-02-10,6279.81
2000-02-11,6193.32
2000-02-12,6193.32
2000-02-13,6193.32
2000-02-14,6068.62
2000-02-15,6005.19
2000-02-16,6147.38
2000-02-17,6209.34
2000-02-18,6164.96
2000-02-19,6164.96
2000-02-20,6164.96
2000-02-21,6081.62
2000-02-22,6014.73
2000-02-23,6144.1
2000-02-24,6086.7
2000-02-25,6197.98
2000-02-26,6197.98
2000-02-27,6197.98
2000-02-28,6099.64
2000-02-29,6232.56
2000-03-01,6364.89
2000-03-02,6432.1
2000-03-03,6487.46
2000-03-04,6487.46
2000-03-05,6487.46
2000-03-06,6567.81
2000-03-07,6466.54
2000-03-08,6411.21
2000-03-09,6532.11
2000-03-10,6568.73
2000-03-11,6568.73
2000-03-12,6568.73
2000-03-13,6466.87
2000-03-14,6487.11
2000-03-15,6446.99
2000-03-16,6557.25
2000-03-17,6557.99
2000-03-18,6557.99
2000-03-19,6557.99
2000-03-20,6624.51
2000-03-21,6617.87
2000-03-22,6609.62
2000-03-23,6594.61
2000-03-24,6738.5
2000-03-25,6738.5
2000-03-26,6738.5
2000-03-27,6687.17
2000-03-28,6650.14
2000-03-29,6598.83
2000-03-30,6445.17
2000-03-31,6540.22
2000-04-01,6540.22
2000-04-02,6540.22
2000-04-03,6462.12
2000-04-04,6427.03
2000-04-05,6379.32
2000-04-06,6451.14
2000-04-07,6569.88
2000-04-08,6569.88
2000-04-09,6569.88
2000-04-10,6533.38
2000-04-11,6379.22
2000-04-12,6350.8
2000-04-13,6357.0
2000-04-14,6178.12
2000-04-15,6178.12
2000-04-16,6178.12
2000-04-17,5994.57
2000-04-18,6074.04
2000-04-19,6184.91
2000-04-20,6241.22
2000-04-21,6241.22
2000-04-22,6241.22
2000-04-23,6241.22
2000-04-24,6241.22
2000-04-25,6282.97
2000-04-26,6256.53
2000-04-27,6179.27
2000-04-28,6327.43
2000-04-29,6327.43
2000-04-30,6327.43
2000-05-01,6327.43
2000-05-02,6373.39
2000-05-03,6184.79
2000-05-04,6199.58
2000-05-05,6238.84
2000-05-06,6238.84
2000-05-07,6238.84
2000-05-08,6216.3
2000-05-09,6123.81
2000-05-10,6100.65
2000-05-11,6245.88
2000-05-12,6283.45
2000-05-13,6283.45
2000-05-14,6283.45
2000-05-15,6247.7
2000-05-16,6318.36
2000-05-17,6196.22
2000-05-18,6232.95
2000-05-19,6045.38
2000-05-20,6045.38
2000-05-21,6045.38
2000-05-22,6035.54
2000-05-23,6086.79
2000-05-24,6118.62
2000-05-25,6231.11
2000-05-26,6216.92
2000-05-27,6216.92
2000-05-28,6216.92
2000-05-29,6216.92
2000-05-30,6359.57
2000-05-31,6359.35
2000-06-01,6470.54
2000-06-02,6626.39
2000-06-03,6626.39
2000-06-04,6626.39
2000-06-05,6546.65
2000-06-06,6546.75
2000-06-07,6503.82
2000-06-08,6496.57
2000-06-09,6443.78
2000-06-10,6443.78
2000-06-11,6443.78
2000-06-12,6430.88
2000-06-13,6447.11
2000-06-14,6536.29
2000-06-15,6490.81
2000-06-16,6526.01
2000-06-17,6526.01
2000-06-18,6526.01
2000-06-19,6490.22
2000-06-20,6526.93
2000-06-21,6477.76
2000-06-22,6413.82
2000-06-23,6391.49
2000-06-24,6391.49
2000-06-25,6391.49
2000-06-26,6405.17
2000-06-27,6375.33
2000-06-28,6313.53
2000-06-29,6238.98
2000-06-30,6312.71
2000-07-01,6312.71
2000-07-02,6312.71
2000-07-03,6470.43
2000-07-04,6416.99
2000-07-05,6382.46
2000-07-06,6419.59
2000-07-07,6497.54
2000-07-08,6497.54
2000-07-09,6497.54
2000-07-10,6466.24
2000-07-11,6475.84
2000-07-12,6518.5
2000-07-13,6475.73
2000-07-14,6475.36
2000-07-15,6475.36
2000-07-16,6475.36
2000-07-17,6525.45
2000-07-18,6450.54
2000-07-19,6465.45
2000-07-20,6469.01
2000-07-21,6378.42
2000-07-22,6378.42
2000-07-23,6378.42
2000-07-24,6381.31
2000-07-25,6390.74
2000-07-26,6387.09
2000-07-27,6352.13
2000-07-28,6335.69
2000-07-29,6335.69
2000-07-30,6335.69
2000-07-31,6365.26
2000-08-01,6379.35
2000-08-02,6391.28
2000-08-03,6317.13
2000-08-04,6363.51
2000-08-05,6363.51
2000-08-06,6363.51
2000-08-07,6387.78
2000-08-08,6358.12
2000-08-09,6413.97
2000-08-10,6387.27
2000-08-11,6384.46
2000-08-12,6384.46
2000-08-13,6384.46
2000-08-14,6419.93
2000-08-15,6475.52
2000-08-16,6532.05
2000-08-17,6518.17
2000-08-18,6543.66
2000-08-19,6543.66
2000-08-20,6543.66
2000-08-21,6542.19
2000-08-22,6584.82
2000-08-23,6566.24
2000-08-24,6557.04
2000-08-25,6563.71
2000-08-26,6563.71
2000-08-27,6563.71
2000-08-28,6563.71
2000-08-29,6586.27
2000-08-30,6615.12
2000-08-31,6672.66
2000-09-01,6795.01
2000-09-02,6795.01
2000-09-03,6795.01
2000-09-04,6798.06
2000-09-05,6752.48
2000-09-06,6694.73
2000-09-07,6689.19
2000-09-08,6600.74
2000-09-09,6600.74
2000-09-10,6600.74
2000-09-11,6581.96
2000-09-12,6555.52
2000-09-13,6478.19
2000-09-14,6555.5
2000-09-15,6417.3
2000-09-16,6417.3
2000-09-17,6417.3
2000-09-18,6410.15
2000-09-19,6403.5
2000-09-20,6279.87
2000-09-21,6199.16
2000-09-22,6205.92
2000-09-23,6205.92
2000-09-24,6205.92
2000-09-25,6257.13
2000-09-26,6213.21
2000-09-27,6269.34
2000-09-28,6264.06
2000-09-29,6294.24
2000-09-30,6294.24
2000-10-01,6294.24
2000-10-02,6284.46
2000-10-03,6345.04
2000-10-04,6334.94
2000-10-05,6381.98
2000-10-06,6391.23
2000-10-07,6391.23
2000-10-08,6391.23
2000-10-09,6264.84
2000-10-10,6247.68
2000-10-11,6117.63
2000-10-12,6131.94
2000-10-13,6209.58
2000-10-14,6209.58
2000-10-15,6209.58
2000-10-16,6285.73
2000-10-17,6203.25
2000-10-18,6148.24
2000-10-19,6218.91
2000-10-20,6276.27
2000-10-21,6276.27
2000-10-22,6276.27
2000-10-23,6315.9
2000-10-24,6438.38
2000-10-25,6367.83
2000-10-26,6302.32
2000-10-27,6366.55
2000-10-28,6366.55
2000-10-29,6366.55
2000-10-30,6388.4
2000-10-31,6438.42
2000-11-01,6457.61
2000-11-02,6392.01
2000-11-03,6385.44
2000-11-04,6385.44
2000-11-05,6385.44
2000-11-06,6430.99
2000-11-07,6466.91
2000-11-08,6477.37
2000-11-09,6442.19
2000-11-10,6400.22
2000-11-11,6400.22
2000-11-12,6400.22
2000-11-13,6274.82
2000-11-14,6412.85
2000-11-15,6432.29
2000-11-16,6430.44
2000-11-17,6440.1
2000-11-18,6440.1
2000-11-19,6440.1
2000-11-20,6344.98
2000-11-21,6382.15
2000-11-22,6221.36
2000-11-23,6287.26
2000-11-24,6327.55
2000-11-25,6327.55
2000-11-26,6327.55
2000-11-27,6374.69
2000-11-28,6249.8
2000-11-29,6164.88
2000-11-30,6142.19
2000-12-01,6170.42
2000-12-02,6170.42
2000-12-03,6170.42
2000-12-04,6158.67
2000-12-05,6298.98
2000-12-06,6273.32
2000-12-07,6231.37
2000-12-08,6288.33
2000-12-09,6288.33
2000-12-10,6288.33
2000-12-11,6370.35
2000-12-12,6390.41
2000-12-13,6402.96
2000-12-14,6263.81
2000-12-15,6175.81
2000-12-16,6175.81
2000-12-17,6175.81
2000-12-18,6246.48
2000-12-19,6294.98
2000-12-20,6176.71
2000-12-21,6115.48
2000-12-22,6097.53
2000-12-23,6097.53
2000-12-24,6097.53
2000-12-25,6097.53
2000-12-26,6097.53
2000-12-27,6218.17
2000-12-28,6223.22
2000-12-29,6222.46
2000-12-30,6222.46
2000-12-31,6222.46
2001-01-01,6222.46
2001-01-02,6174.74
2001-01-03,6039.89
2001-01-04,6185.62
2001-01-05,6198.09
2001-01-06,6198.09
2001-01-07,6198.09
2001-01-08,6149.6
2001-01-09,6088.14
2001-01-10,6059.86
2001-01-11,6114.89
2001-01-12,6165.53
2001-01-13,6165.53
2001-01-14,6165.53
2001-01-15,6170.3
2001-01-16,6083.29
2001-01-17,6197.36
2001-01-18,6209.87
2001-01-19,6209.32
2001-01-20,6209.32
2001-01-21,6209.32
2001-01-22,6231.98
2001-01-23,6214.66
2001-01-24,6264.36
2001-01-25,6255.63
2001-01-26,6294.34
2001-01-27,6294.34
2001-01-28,6294.34
2001-01-29,6316.98
2001-01-30,6334.53
2001-01-31,6297.53
2001-02-01,6251.83
2001-02-02,6256.43
2001-02-03,6256.43
2001-02-04,6256.43
2001-02-05,6269.21
2001-02-06,6293.43
2001-02-07,6225.65
2001-02-08,6206.1
2001-02-09,6164.25
2001-02-10,6164.25
2001-02-11,6164.25
2001-02-12,6241.38
2001-02-13,6228.49
2001-02-14,6176.22
2001-02-15,6197.89
2001-02-16,6088.28
2001-02-17,6088.28
2001-02-18,6088.28
2001-02-19,6093.95
2001-02-20,5980.12
2001-02-21,5972.35
2001-02-22,6003.13
2001-02-23,5943.69
2001-02-24,5943.69
2001-02-25,5943.69
2001-02-26,5916.75
2001-02-27,5941.21
2001-02-28,5917.88
2001-03-01,5908.59
2001-03-02,5858.56
2001-03-03,5858.56
2001-03-04,5858.56
2001-03-05,5931.29
2001-03-06,6012.02
2001-03-07,6001.81
2001-03-08,6003.17
2001-03-09,5917.27
2001-03-10,5917.27
2001-03-11,5917.27
2001-03-12,5826.52
2001-03-13,5720.74
2001-03-14,5625.95
2001-03-15,5729.22
2001-03-16,5562.83
2001-03-17,5562.83
2001-03-18,5562.83
2001-03-19,5551.55
2001-03-20,5646.8
2001-03-21,5540.74
2001-03-22,5314.75
2001-03-23,5402.33
2001-03-24,5402.33
2001-03-25,5402.33
2001-03-26,5576.6
2001-03-27,5728.13
2001-03-28,5614.01
2001-03-29,5588.42
2001-03-30,5633.73
2001-03-31,5633.73
2001-04-01,5633.73
2001-04-02,5618.47
2001-04-03,5463.13
2001-04-04,5535.72
2001-04-05,5621.77
2001-04-06,5601.46
2001-04-07,5601.46
2001-04-08,5601.46
2001-04-09,5663.3
2001-04-10,5803.0
2001-04-11,5788.07
2001-04-12,5766.62
2001-04-13,5766.62
2001-04-14,5766.62
2001-04-15,5766.62
2001-04-16,5766.62
2001-04-17,5761.08
2001-04-18,5890.2
2001-04-19,5871.63
2001-04-20,5879.83
2001-04-21,5879.83
2001-04-22,5879.83
2001-04-23,5871.28
2001-04-24,5840.28
2001-04-25,5827.47
2001-04-26,5868.32
2001-04-27,5951.39
2001-04-28,5951.39
2001-04-29,5951.39
2001-04-30,5966.95
2001-05-01,5928.02
2001-05-02,5904.2
2001-05-03,5765.81
2001-05-04,5870.29
2001-05-05,5870.29
2001-05-06,5870.29
2001-05-07,5870.29
2001-05-08,5886.4
2001-05-09,5893.67
2001-05-10,5963.99
2001-05-11,5896.77
2001-05-12,5896.77
2001-05-13,5896.77
2001-05-14,5690.47
2001-05-15,5842.91
2001-05-16,5884.03
2001-05-17,5904.55
2001-05-18,5914.98
2001-05-19,5914.98
2001-05-20,5914.98
2001-05-21,5941.59
2001-05-22,5976.62
2001-05-23,5897.45
2001-05-24,5915.91
2001-05-25,5889.8
2001-05-26,5889.8
2001-05-27,5889.8
2001-05-28,5889.8
2001-05-29,5863.87
2001-05-30,5796.85
2001-05-31,5796.15
2001-06-01,5809.6
2001-06-02,5809.6
2001-06-03,5809.6
2001-06-04,5856.5
2001-06-05,5922.55
2001-06-06,5901.49
2001-06-07,5948.3
2001-06-08,5950.58
2001-06-09,5950.58
2001-06-10,5950.58
2001-06-11,5860.53
2001-06-12,5804.01
2001-06-13,5820.21
2001-06-14,5752.55
2001-06-15,5722.97
2001-06-16,5722.97
2001-06-17,5722.97
2001-06-18,5671.62
2001-06-19,5680.37
2001-06-20,5699.58
2001-06-21,5641.38
2001-06-22,5665.67
2001-06-23,5665.67
2001-06-24,5665.67
2001-06-25,5661.88
2001-06-26,5555.68
2001-06-27,5607.93
2001-06-28,5638.41
2001-06-29,5642.5
2001-06-30,5642.5
2001-07-01,5642.5
2001-07-02,5716.68
2001-07-03,5639.91
2001-07-04,5600.49
2001-07-05,5549.61
2001-07-06,5479.24
2001-07-07,5479.24
2001-07-08,5479.24
2001-07-09,5468.86
2001-07-10,5467.9
2001-07-11,5391.86
2001-07-12,5481.58
2001-07-13,5536.98
2001-07-14,5536.98
2001-07-15,5536.98
2001-07-16,5517.12
2001-07-17,5427.76
2001-07-18,5404.59
2001-07-19,5437.43
2001-07-20,5387.05
2001-07-21,5387.05
2001-07-22,5387.05
2001-07-23,5405.28
2001-07-24,5320.16
2001-07-25,5275.73
2001-07-26,5286.07
2001-07-27,5403.1
2001-07-28,5403.1
2001-07-29,5403.1
2001-07-30,5446.66
2001-07-31,5529.05
2001-08-01,5546.93
2001-08-02,5584.54
2001-08-03,5547.56
2001-08-04,5547.56
2001-08-05,5547.56
2001-08-06,5526.43
2001-08-07,5536.8
2001-08-08,5476.49
2001-08-09,5402.93
2001-08-10,5427.2
2001-08-11,5427.2
2001-08-12,5427.2
2001-08-13,5431.08
2001-08-14,5507.77
2001-08-15,5461.58
2001-08-16,5389.77
2001-08-17,5342.13
2001-08-18,5342.13
2001-08-19,5342.13
