Date,Close
1997-12-19,15314.89
1997-12-20,15314.89
1997-12-21,15314.89
1997-12-22,14799.4
1997-12-23,14799.4
1997-12-24,14924.98
1997-12-25,15300.1
1997-12-26,14802.6
1997-12-27,14802.6
1997-12-28,14802.6
1997-12-29,14775.22
1997-12-30,15258.74
1997-12-31,15258.74
1998-01-01,15258.74
1998-01-02,15258.74
1998-01-03,15258.74
1998-01-04,15258.74
1998-01-05,14956.84
1998-01-06,14896.4
1998-01-07,15028.17
1998-01-08,15019.18
1998-01-09,14995.1
1998-01-10,14995.1
1998-01-11,14995.1
1998-01-12,14664.44
1998-01-13,14755.94
1998-01-14,15121.98
1998-01-15,15121.98
1998-01-16,16046.45
1998-01-17,16046.45
1998-01-18,16046.45
1998-01-19,16262.04
1998-01-20,16366.53
1998-01-21,16684.42
1998-01-22,16405.69
1998-01-23,16789.11
1998-01-24,16789.11
1998-01-25,16789.11
1998-01-26,17073.33
1998-01-27,16981.62
1998-01-28,16973.83
1998-01-29,17014.59
1998-01-30,16628.47
1998-01-31,16628.47
1998-02-01,16628.47
1998-02-02,16776.82
1998-02-03,17022.98
1998-02-04,16882.62
1998-02-05,17003.3
1998-02-06,17040.06
1998-02-07,17040.06
1998-02-08,17040.06
1998-02-09,17205.0
1998-02-10,17205.09
1998-02-11,17205.09
1998-02-12,17174.93
1998-02-13,16791.01
1998-02-14,16791.01
1998-02-15,16791.01
1998-02-16,16775.52
1998-02-17,16790.71
1998-02-18,16613.89
1998-02-19,16616.48
1998-02-20,16756.24
1998-02-21,16756.24
1998-02-22,16756.24
1998-02-23,16609.49
1998-02-24,16198.0
1998-02-25,16360.64
1998-02-26,16501.7
1998-02-27,16831.67
1998-02-28,16831.67
1998-03-01,16831.67
1998-03-02,17264.34
1998-03-03,17168.33
1998-03-04,17095.6
1998-03-05,16848.55
1998-03-06,17131.97
1998-03-07,17131.97
1998-03-08,17131.97
1998-03-09,16972.53
1998-03-10,16982.82
1998-03-11,16756.14
1998-03-12,16575.22
1998-03-13,17060.14
1998-03-14,17060.14
1998-03-15,17060.14
1998-03-16,16861.14
1998-03-17,16997.2
1998-03-18,16619.68
1998-03-19,16679.02
1998-03-20,16830.47
1998-03-21,16830.47
1998-03-22,16830.47
1998-03-23,16868.83
1998-03-24,16606.39
1998-03-25,16658.34
1998-03-26,16980.62
1998-03-27,16739.26
1998-03-28,16739.26
1998-03-29,16739.26
1998-03-30,16263.04
1998-03-31,16527.17
1998-04-01,16241.66
1998-04-02,15702.9
1998-04-03,15517.78
1998-04-04,15517.78
1998-04-05,15517.78
1998-04-06,15705.99
1998-04-07,15978.72
1998-04-08,16376.62
1998-04-09,16536.66
1998-04-10,16481.12
1998-04-11,16481.12
1998-04-12,16481.12
1998-04-13,16317.58
1998-04-14,16277.32
1998-04-15,16299.3
1998-04-16,15883.77
1998-04-17,15703.8
1998-04-18,15703.8
1998-04-19,15703.8
1998-04-20,15697.1
1998-04-21,15825.67
1998-04-22,15761.54
1998-04-23,15761.69
1998-04-24,16011.24
1998-04-25,16011.24
1998-04-26,16011.24
1998-04-27,15649.95
1998-04-28,15395.43
1998-04-29,15395.43
1998-04-30,15641.26
1998-05-01,15601.1
1998-05-02,15601.1
1998-05-03,15601.1
1998-05-04,15601.1
1998-05-05,15601.1
1998-05-06,15243.84
1998-05-07,15143.03
1998-05-08,15149.0
1998-05-09,15149.0
1998-05-10,15149.0
1998-05-11,15381.9
1998-05-12,15322.48
1998-05-13,15343.81
1998-05-14,15307.69
1998-05-15,15242.86
1998-05-16,15242.86
1998-05-17,15242.86
1998-05-18,15384.47
1998-05-19,15551.65
1998-05-20,15652.95
1998-05-21,15845.25
1998-05-22,15801.65
1998-05-23,15801.65
1998-05-24,15801.65
1998-05-25,15783.12
1998-05-26,15884.82
1998-05-27,15664.29
1998-05-28,15796.55
1998-05-29,15670.78
1998-05-30,15670.78
1998-05-31,15670.78
1998-06-01,15321.03
1998-06-02,15554.45
1998-06-03,15347.0
1998-06-04,15426.47
1998-06-05,15323.43
1998-06-06,15323.43
1998-06-07,15323.43
1998-06-08,15294.71
1998-06-09,15530.17
1998-06-10,15339.26
1998-06-11,15014.04
1998-06-12,15022.33
1998-06-13,15022.33
1998-06-14,15022.33
1998-06-15,14825.17
1998-06-16,14720.38
1998-06-17,14715.38
1998-06-18,15361.54
1998-06-19,15267.98
1998-06-20,15267.98
1998-06-21,15267.98
1998-06-22,15309.09
1998-06-23,15054.6
1998-06-24,15123.18
1998-06-25,15132.22
1998-06-26,15210.04
1998-06-27,15210.04
1998-06-28,15210.04
1998-06-29,15365.73
1998-06-30,15830.27
1998-07-01,16362.89
1998-07-02,16471.58
1998-07-03,16511.24
1998-07-04,16511.24
1998-07-05,16511.24
1998-07-06,16350.45
1998-07-07,16416.28
1998-07-08,16530.97
1998-07-09,16446.95
1998-07-10,16090.06
1998-07-11,16090.06
1998-07-12,16090.06
1998-07-13,16360.39
1998-07-14,16488.91
1998-07-15,16614.14
1998-07-16,16731.92
1998-07-17,16570.78
1998-07-18,16570.78
1998-07-19,16570.78
1998-07-20,16570.78
1998-07-21,16556.69
1998-07-22,16293.06
1998-07-23,16188.01
1998-07-24,16361.89
1998-07-25,16361.89
1998-07-26,16361.89
1998-07-27,15944.36
1998-07-28,16114.54
1998-07-29,16158.09
1998-07-30,16201.6
1998-07-31,16378.97
1998-08-01,16378.97
1998-08-02,16378.97
1998-08-03,16165.08
1998-08-04,16023.58
1998-08-05,15992.16
1998-08-06,15876.22
1998-08-07,15829.17
1998-08-08,15829.17
1998-08-09,15829.17
1998-08-10,15626.42
1998-08-11,15406.99
1998-08-12,15378.97
1998-08-13,15382.02
1998-08-14,15123.93
1998-08-15,15123.93
1998-08-16,15123.93
1998-08-17,14794.66
1998-08-18,15063.79
1998-08-19,15406.34
1998-08-20,15391.41
1998-08-21,15298.2
1998-08-22,15298.2
1998-08-23,15298.2
1998-08-24,14988.36
1998-08-25,15072.93
1998-08-26,14866.03
1998-08-27,14413.79
1998-08-28,13915.63
1998-08-29,13915.63
1998-08-30,13915.63
1998-08-31,14107.89
1998-09-01,14369.63
1998-09-02,14376.62
1998-09-03,14261.24
1998-09-04,14042.91
1998-09-05,14042.91
1998-09-06,14042.91
1998-09-07,14790.06
1998-09-08,14913.49
1998-09-09,14755.54
1998-09-10,14666.03
1998-09-11,13916.98
1998-09-12,13916.98
1998-09-13,13916.98
1998-09-14,14227.37
1998-09-15,14227.37
1998-09-16,14197.7
1998-09-17,13859.14
1998-09-18,13983.12
1998-09-19,13983.12
1998-09-20,13983.12
1998-09-21,13597.3
1998-09-22,13789.81
1998-09-23,13789.81
1998-09-24,14205.78
1998-09-25,13723.84
1998-09-26,13723.84
1998-09-27,13723.84
1998-09-28,13909.37
1998-09-29,13821.43
1998-09-30,13406.39
1998-10-01,13197.12
1998-10-02,13223.69
1998-10-03,13223.69
1998-10-04,13223.69
1998-10-05,12948.12
1998-10-06,13021.64
1998-10-07,13825.61
1998-10-08,13026.06
1998-10-09,12879.97
1998-10-10,12879.97
1998-10-11,12879.97
1998-10-12,13555.01
1998-10-13,13242.79
1998-10-14,13070.73
1998-10-15,12995.37
1998-10-16,13280.54
1998-10-17,13280.54
1998-10-18,13280.54
1998-10-19,13567.2
1998-10-20,13808.05
1998-10-21,14216.33
1998-10-22,14295.56
1998-10-23,14144.7
1998-10-24,14144.7
1998-10-25,14144.7
1998-10-26,13843.46
1998-10-27,13820.68
1998-10-28,13516.07
1998-10-29,13668.72
1998-10-30,13564.51
1998-10-31,13564.51
1998-11-01,13564.51
1998-11-02,13952.75
1998-11-03,13952.75
1998-11-04,14527.81
1998-11-05,14341.37
1998-11-06,14121.97
1998-11-07,14121.97
1998-11-08,14121.97
1998-11-09,14194.54
1998-11-10,14108.09
1998-11-11,14428.02
1998-11-12,14075.06
1998-11-13,14268.21
1998-11-14,14268.21
1998-11-15,14268.21
1998-11-16,14428.27
1998-11-17,14413.0
1998-11-18,14599.23
1998-11-19,14354.46
1998-11-20,14779.94
1998-11-21,14779.94
1998-11-22,14779.94
1998-11-23,14779.94
1998-11-24,15164.64
1998-11-25,15073.47
1998-11-26,15207.77
1998-11-27,15069.39
1998-11-28,15069.39
1998-11-29,15069.39
1998-11-30,14883.7
1998-12-01,14835.41
1998-12-02,14986.62
1998-12-03,14697.08
1998-12-04,14639.97
1998-12-05,14639.97
1998-12-06,14639.97
1998-12-07,14723.49
1998-12-08,14808.2
1998-12-09,14931.9
1998-12-10,14807.8
1998-12-11,14405.64
1998-12-12,14405.64
1998-12-13,14405.64
1998-12-14,14111.62
1998-12-15,14011.19
1998-12-16,14096.3
1998-12-17,14126.99
1998-12-18,14194.29
1998-12-19,14194.29
1998-12-20,14194.29
1998-12-21,14152.95
1998-12-22,13779.45
1998-12-23,13779.45
1998-12-24,13706.73
1998-12-25,13797.95
1998-12-26,13797.95
1998-12-27,13797.95
1998-12-28,13709.06
1998-12-29,13846.9
1998-12-30,13842.17
1998-12-31,13842.17
1999-01-01,13842.17
1999-01-02,13842.17
1999-01-03,13842.17
1999-01-04,13415.89
1999-01-05,13232.74
1999-01-06,13468.46
1999-01-07,13536.56
1999-01-08,13391.81
1999-01-09,13391.81
1999-01-10,13391.81
1999-01-11,13368.48
1999-01-12,13360.97
1999-01-13,13403.6
1999-01-14,13738.86
1999-01-15,13738.86
1999-01-16,13738.86
1999-01-17,13738.86
1999-01-18,13805.06
1999-01-19,13770.44
1999-01-20,14028.05
1999-01-21,14245.42
1999-01-22,14154.4
1999-01-23,14154.4
1999-01-24,14154.4
1999-01-25,14208.81
1999-01-26,14382.01
1999-01-27,14450.06
1999-01-28,14342.32
1999-01-29,14499.25
1999-01-30,14499.25
1999-01-31,14499.25
1999-02-01,14465.18
1999-02-02,14349.83
1999-02-03,14161.31
1999-02-04,14086.85
1999-02-05,13898.08
1999-02-06,13898.08
1999-02-07,13898.08
1999-02-08,13992.49
1999-02-09,13902.66
1999-02-10,13952.4
1999-02-11,13952.4
1999-02-12,13973.69
1999-02-13,13973.69
1999-02-14,13973.69
1999-02-15,14054.72
1999-02-16,14232.64
1999-02-17,14158.67
1999-02-18,14146.79
1999-02-19,14098.04
1999-02-20,14098.04
1999-02-21,14098.04
1999-02-22,14256.67
1999-02-23,14500.65
1999-02-24,14355.45
1999-02-25,14470.45
1999-02-26,14367.54
1999-02-27,14367.54
1999-02-28,14367.54
1999-03-01,14221.75
1999-03-02,13921.06
1999-03-03,14170.36
1999-03-04,14183.45
1999-03-05,14894.0
1999-03-06,14894.0
1999-03-07,14894.0
1999-03-08,14779.05
1999-03-09,15096.7
1999-03-10,15480.0
1999-03-11,15502.14
1999-03-12,15488.86
1999-03-13,15488.86
1999-03-14,15488.86
1999-03-15,15779.6
1999-03-16,16072.82
1999-03-17,16268.11
1999-03-18,15717.92
1999-03-19,16378.78
1999-03-20,16378.78
1999-03-21,16378.78
1999-03-22,16378.78
1999-03-23,16019.1
1999-03-24,15515.47
1999-03-25,15986.04
1999-03-26,16016.99
1999-03-27,16016.99
1999-03-28,16016.99
1999-03-29,16008.84
1999-03-30,15859.12
1999-03-31,15836.59
1999-04-01,16327.56
1999-04-02,16290.19
1999-04-03,16290.19
1999-04-04,16290.19
1999-04-05,16334.78
1999-04-06,16479.71
1999-04-07,16554.5
1999-04-08,16846.69
1999-04-09,16855.63
1999-04-10,16855.63
1999-04-11,16855.63
1999-04-12,16507.4
1999-04-13,16715.16
1999-04-14,16764.68
1999-04-15,16727.08
1999-04-16,16851.58
1999-04-17,16851.58
1999-04-18,16851.58
1999-04-19,16674.21
1999-04-20,16697.11
1999-04-21,16495.02
1999-04-22,16665.88
1999-04-23,16923.25
1999-04-24,16923.25
1999-04-25,16923.25
1999-04-26,16918.51
1999-04-27,16957.27
1999-04-28,16942.24
1999-04-29,16942.24
1999-04-30,16701.53
1999-05-01,16701.53
1999-05-02,16701.53
1999-05-03,16701.53
1999-05-04,16701.53
1999-05-05,16701.53
1999-05-06,17300.61
1999-05-07,16946.52
1999-05-08,16946.52
1999-05-09,16946.52
1999-05-10,16977.01
1999-05-11,16743.18
1999-05-12,16947.36
1999-05-13,16851.25
1999-05-14,16810.39
1999-05-15,16810.39
1999-05-16,16810.39
1999-05-17,16421.02
1999-05-18,16378.62
1999-05-19,16128.18
1999-05-20,16199.99
1999-05-21,16292.98
1999-05-22,16292.98
1999-05-23,16292.98
1999-05-24,16390.49
1999-05-25,16214.23
1999-05-26,16230.52
1999-05-27,16177.19
1999-05-28,15972.68
1999-05-29,15972.68
1999-05-30,15972.68
1999-05-31,16111.65
1999-06-01,16408.5
1999-06-02,16417.99
1999-06-03,16227.5
1999-06-04,16300.75
1999-06-05,16300.75
1999-06-06,16300.75
1999-06-07,16475.89
1999-06-08,16562.92
1999-06-09,16622.5
1999-06-10,17102.62
1999-06-11,17198.55
1999-06-12,17198.55
1999-06-13,17198.55
1999-06-14,17188.82
1999-06-15,17282.0
1999-06-16,17210.18
1999-06-17,17470.45
1999-06-18,17431.26
1999-06-19,17431.26
1999-06-20,17431.26
1999-06-21,17738.85
1999-06-22,17777.62
1999-06-23,17586.75
1999-06-24,17628.32
1999-06-25,17436.52
1999-06-26,17436.52
1999-06-27,17436.52
1999-06-28,17610.58
1999-06-29,17782.79
1999-06-30,17529.74
1999-07-01,17860.75
1999-07-02,17932.47
1999-07-03,17932.47
1999-07-04,17932.47
1999-07-05,18135.06
1999-07-06,18050.73
1999-07-07,17958.9
1999-07-08,17967.65
1999-07-09,17937.73
1999-07-10,17937.73
1999-07-11,17937.73
1999-07-12,18274.18
1999-07-13,18181.09
1999-07-14,18357.86
1999-07-15,18431.86
1999-07-16,18248.3
1999-07-17,18248.3
1999-07-18,18248.3
1999-07-19,18532.58
1999-07-20,18532.58
1999-07-21,18257.52
1999-07-22,17730.34
1999-07-23,17534.44
1999-07-24,17534.44
1999-07-25,17534.44
1999-07-26,17491.34
1999-07-27,17462.72
1999-07-28,17579.91
1999-07-29,17869.92
1999-07-30,17861.86
1999-07-31,17861.86
1999-08-01,17861.86
1999-08-02,17825.7
1999-08-03,17969.93
1999-08-04,17685.38
1999-08-05,17358.19
1999-08-06,17084.24
1999-08-07,17084.24
1999-08-08,17084.24
1999-08-09,17190.45
1999-08-10,17202.09
1999-08-11,17211.16
1999-08-12,17422.97
1999-08-13,17435.17
1999-08-14,17435.17
1999-08-15,17435.17
1999-08-16,17826.03
1999-08-17,17860.09
1999-08-18,17892.26
1999-08-19,17879.74
1999-08-20,18098.11
1999-08-21,18098.11
1999-08-22,18098.11
1999-08-23,18233.55
1999-08-24,18095.41
1999-08-25,17855.16
1999-08-26,17666.29
1999-08-27,17599.37
1999-08-28,17599.37
1999-08-29,17599.37
1999-08-30,17918.97
1999-08-31,17436.56
1999-09-01,17802.48
1999-09-02,17631.25
1999-09-03,17629.99
1999-09-04,17629.99
1999-09-05,17629.99
1999-09-06,17756.51
1999-09-07,17707.5
1999-09-08,17641.38
1999-09-09,17677.56
1999-09-10,17711.02
1999-09-11,17711.02
1999-09-12,17711.02
1999-09-13,17909.29
1999-09-14,17777.22
1999-09-15,17777.22
1999-09-16,17291.59
1999-09-17,17342.27
1999-09-18,17342.27
1999-09-19,17342.27
1999-09-20,17575.26
1999-09-21,17932.79
1999-09-22,17325.76
1999-09-23,17325.76
1999-09-24,16871.73
1999-09-25,16871.73
1999-09-26,16871.73
1999-09-27,16821.06
1999-09-28,17325.7
1999-09-29,17282.28
1999-09-30,17605.46
1999-10-01,17712.56
1999-10-02,17712.56
1999-10-03,17712.56
1999-10-04,17763.71
1999-10-05,17784.15
1999-10-06,17896.42
1999-10-07,18136.55
1999-10-08,18062.18
1999-10-09,18062.18
1999-10-10,18062.18
1999-10-11,18062.18
1999-10-12,18090.81
1999-10-13,17754.49
1999-10-14,17780.26
1999-10-15,17601.57
1999-10-16,17601.57
1999-10-17,17601.57
1999-10-18,17275.33
1999-10-19,17254.17
1999-10-20,17534.71
1999-10-21,17448.27
1999-10-22,17438.8
1999-10-23,17438.8
1999-10-24,17438.8
1999-10-25,17648.79
1999-10-26,17671.79
1999-10-27,17382.36
1999-10-28,17413.71
1999-10-29,17942.08
1999-10-30,17942.08
1999-10-31,17942.08
1999-11-01,17996.92
1999-11-02,17991.96
1999-11-03,17991.96
1999-11-04,18348.13
1999-11-05,18354.9
1999-11-06,18354.9
1999-11-07,18354.9
1999-11-08,18240.98
1999-11-09,18292.16
1999-11-10,18567.87
1999-11-11,18327.28
1999-11-12,18258.55
1999-11-13,18258.55
1999-11-14,18258.55
1999-11-15,18198.09
1999-11-16,18155.14
1999-11-17,18274.82
1999-11-18,18532.81
1999-11-19,18570.84
1999-11-20,18570.84
1999-11-21,18570.84
1999-11-22,18822.12
1999-11-23,18822.12
1999-11-24,18896.21
1999-11-25,18721.78
1999-11-26,18914.5
1999-11-27,18914.5
1999-11-28,18914.5
1999-11-29,18850.27
1999-11-30,18558.23
1999-12-01,18495.95
1999-12-02,18514.41
1999-12-03,18368.14
1999-12-04,18368.14
1999-12-05,18368.14
1999-12-06,18507.2
1999-12-07,18593.96
1999-12-08,18401.2
1999-12-09,18260.72
1999-12-10,18271.85
1999-12-11,18271.85
1999-12-12,18271.85
1999-12-13,18205.08
1999-12-14,18165.55
1999-12-15,18138.36
1999-12-16,18111.31
1999-12-17,18095.12
1999-12-18,18095.12
1999-12-19,18095.12
1999-12-20,18175.49
1999-12-21,18080.38
1999-12-22,18461.93
1999-12-23,18461.93
1999-12-24,18584.95
1999-12-25,18584.95
1999-12-26,18584.95
1999-12-27,18546.9
1999-12-28,18783.52
1999-12-29,18810.58
1999-12-30,18934.34
1999-12-31,18934.34
2000-01-01,18934.34
2000-01-02,18934.34
2000-01-03,18934.34
2000-01-04,19002.86
2000-01-05,18542.55
2000-01-06,18168.27
2000-01-07,18193.41
2000-01-08,18193.41
2000-01-09,18193.41
2000-01-10,18193.41
2000-01-11,18850.92
2000-01-12,18677.42
2000-01-13,18833.29
2000-01-14,18956.55
2000-01-15,18956.55
2000-01-16,18956.55
2000-01-17,19437.23
2000-01-18,19196.57
2000-01-19,18897.75
2000-01-20,19008.01
2000-01-21,18878.09
2000-01-22,18878.09
2000-01-23,18878.09
2000-01-24,19056.71
2000-01-25,18895.53
2000-01-26,19111.19
2000-01-27,19209.72
2000-01-28,19434.78
2000-01-29,19434.78
2000-01-30,19434.78
2000-01-31,19539.7
2000-02-01,19423.38
2000-02-02,19578.91
2000-02-03,19786.42
2000-02-04,19763.13
2000-02-05,19763.13
2000-02-06,19763.13
2000-02-07,19945.43
2000-02-08,19868.88
2000-02-09,20007.77
2000-02-10,19710.02
2000-02-11,19710.02
2000-02-12,19710.02
2000-02-13,19710.02
2000-02-14,19556.46
2000-02-15,19367.83
2000-02-16,19599.18
2000-02-17,19791.4
2000-02-18,19789.03
2000-02-19,19789.03
2000-02-20,19789.03
2000-02-21,19543.75
2000-02-22,19390.58
2000-02-23,19519.55
2000-02-24,19571.44
2000-02-25,19817.88
2000-02-26,19817.88
2000-02-27,19817.88
2000-02-28,19720.1
2000-02-29,19959.52
2000-03-01,20081.67
2000-03-02,20065.11
2000-03-03,19927.54
2000-03-04,19927.54
2000-03-05,19927.54
2000-03-06,19796.35
2000-03-07,19944.24
2000-03-08,19766.8
2000-03-09,19662.33
2000-03-10,19750.4
2000-03-11,19750.4
2000-03-12,19750.4
2000-03-13,19189.93
2000-03-14,19141.84
2000-03-15,19078.6
2000-03-16,19253.23
2000-03-17,19566.32
2000-03-18,19566.32
2000-03-19,19566.32
2000-03-20,19566.32
2000-03-21,19602.36
2000-03-22,19733.59
2000-03-23,19704.6
2000-03-24,19958.08
2000-03-25,19958.08
2000-03-26,19958.08
2000-03-27,20281.03
2000-03-28,20374.34
2000-03-29,20706.65
2000-03-30,20441.5
2000-03-31,20337.32
2000-04-01,20337.32
2000-04-02,20337.32
2000-04-03,20726.99
2000-04-04,20594.93
2000-04-05,20462.77
2000-04-06,20223.61
2000-04-07,20252.81
2000-04-08,20252.81
2000-04-09,20252.81
2000-04-10,20619.06
2000-04-11,20522.52
2000-04-12,20833.21
2000-04-13,20526.42
2000-04-14,20434.68
2000-04-15,20434.68
2000-04-16,20434.68
2000-04-17,19008.64
2000-04-18,18969.52
2000-04-19,19086.62
2000-04-20,18959.32
2000-04-21,18252.68
2000-04-22,18252.68
2000-04-23,18252.68
2000-04-24,18480.15
2000-04-25,18272.33
2000-04-26,18134.31
2000-04-27,18019.17
2000-04-28,17973.7
2000-04-29,17973.7
2000-04-30,17973.7
2000-05-01,18403.08
2000-05-02,18439.36
2000-05-03,18439.36
2000-05-04,18439.36
2000-05-05,18439.36
2000-05-06,18439.36
2000-05-07,18439.36
2000-05-08,18199.96
2000-05-09,17844.54
2000-05-10,17701.47
2000-05-11,16882.46
2000-05-12,17357.86
2000-05-13,17357.86
2000-05-14,17357.86
2000-05-15,17313.69
2000-05-16,17551.25
2000-05-17,17404.03
2000-05-18,17031.63
2000-05-19,16858.17
2000-05-20,16858.17
2000-05-21,16858.17
2000-05-22,16386.01
2000-05-23,16318.73
2000-05-24,16044.44
2000-05-25,16247.82
2000-05-26,16008.14
2000-05-27,16008.14
2000-05-28,16008.14
2000-05-29,16245.44
2000-05-30,16228.9
2000-05-31,16332.45
2000-06-01,16694.3
2000-06-02,16800.06
2000-06-03,16800.06
2000-06-04,16800.06
2000-06-05,17201.79
2000-06-06,17170.08
2000-06-07,17144.96
2000-06-08,17004.34
2000-06-09,16861.91
2000-06-10,16861.91
2000-06-11,16861.91
2000-06-12,16980.61
2000-06-13,16914.95
2000-06-14,16654.42
2000-06-15,16338.7
2000-06-16,16318.31
2000-06-17,16318.31
2000-06-18,16318.31
2000-06-19,16591.35
2000-06-20,16907.55
2000-06-21,17210.08
2000-06-22,17106.01
2000-06-23,16963.21
2000-06-24,16963.21
2000-06-25,16963.21
2000-06-26,16925.4
2000-06-27,17279.06
2000-06-28,17370.17
2000-06-29,17475.9
2000-06-30,17411.05
2000-07-01,17411.05
2000-07-02,17411.05
2000-07-03,17614.66
2000-07-04,17470.15
2000-07-05,17435.95
2000-07-06,17282.37
2000-07-07,17398.24
2000-07-08,17398.24
2000-07-09,17398.24
2000-07-10,17572.68
2000-07-11,17504.36
2000-07-12,17342.13
2000-07-13,17036.9
2000-07-14,17142.9
2000-07-15,17142.9
2000-07-16,17142.9
2000-07-17,17286.83
2000-07-18,16945.07
2000-07-19,16983.57
2000-07-20,16983.57
2000-07-21,16811.49
2000-07-22,16811.49
2000-07-23,16811.49
2000-07-24,16547.12
2000-07-25,16573.59
2000-07-26,16502.61
2000-07-27,16182.01
2000-07-28,15838.57
2000-07-29,15838.57
2000-07-30,15838.57
2000-07-31,15727.49
2000-08-01,16099.67
2000-08-02,16206.19
2000-08-03,15814.44
2000-08-04,15667.36
2000-08-05,15667.36
2000-08-06,15667.36
2000-08-07,16002.71
2000-08-08,15820.11
2000-08-09,16034.6
2000-08-10,15975.65
2000-08-11,16117.5
2000-08-12,16117.5
2000-08-13,16117.5
2000-08-14,16153.91
2000-08-15,16298.29
2000-08-16,16356.03
2000-08-17,16161.03
2000-08-18,16280.49
2000-08-19,16280.49
2000-08-20,16280.49
2000-08-21,16040.18
2000-08-22,16454.74
2000-08-23,16436.65
2000-08-24,16670.82
2000-08-25,16911.33
2000-08-26,16911.33
2000-08-27,16911.33
2000-08-28,17181.12
2000-08-29,17141.75
2000-08-30,16901.67
2000-08-31,16861.26
2000-09-01,16739.78
2000-09-02,16739.78
2000-09-03,16739.78
2000-09-04,16688.21
2000-09-05,16452.27
2000-09-06,16399.87
2000-09-07,16300.46
2000-09-08,16501.55
2000-09-09,16501.55
2000-09-10,16501.55
2000-09-11,16130.9
2000-09-12,16040.23
2000-09-13,16190.52
2000-09-14,16213.28
2000-09-15,16213.28
2000-09-16,16213.28
2000-09-17,16213.28
2000-09-18,16061.16
2000-09-19,16124.19
2000-09-20,16458.31
2000-09-21,16311.05
2000-09-22,15818.25
2000-09-23,15818.25
2000-09-24,15818.25
2000-09-25,15992.9
2000-09-26,15928.62
2000-09-27,15639.95
2000-09-28,15626.96
2000-09-29,15747.26
2000-09-30,15747.26
2000-10-01,15747.26
2000-10-02,15902.51
2000-10-03,15912.09
2000-10-04,16149.08
2000-10-05,16099.26
2000-10-06,15994.24
2000-10-07,15994.24
2000-10-08,15994.24
2000-10-09,15994.24
2000-10-10,15827.72
2000-10-11,15513.57
2000-10-12,15550.64
2000-10-13,15330.31
2000-10-14,15330.31
2000-10-15,15330.31
2000-10-16,15512.32
2000-10-17,15340.22
2000-10-18,14872.48
2000-10-19,14811.08
2000-10-20,15198.73
2000-10-21,15198.73
2000-10-22,15198.73
2000-10-23,15097.96
2000-10-24,15148.19
2000-10-25,14840.47
2000-10-26,14858.43
2000-10-27,14582.2
2000-10-28,14582.2
2000-10-29,14582.2
2000-10-30,14464.56
2000-10-31,14539.6
2000-11-01,14872.39
2000-11-02,14837.78
2000-11-03,14837.78
2000-11-04,14837.78
2000-11-05,14837.78
2000-11-06,15371.44
2000-11-07,15340.33
2000-11-08,15399.64
2000-11-09,15060.05
2000-11-10,14988.54
2000-11-11,14988.54
2000-11-12,14988.54
2000-11-13,14664.64
2000-11-14,14660.04
2000-11-15,14799.14
2000-11-16,14587.03
2000-11-17,14544.3
2000-11-18,14544.3
2000-11-19,14544.3
2000-11-20,14531.65
2000-11-21,14408.46
2000-11-22,14301.31
2000-11-23,14301.31
2000-11-24,14315.35
2000-11-25,14315.35
2000-11-26,14315.35
2000-11-27,14720.39
2000-11-28,14658.87
2000-11-29,14507.64
2000-11-30,14648.51
2000-12-01,14835.33
2000-12-02,14835.33
2000-12-03,14835.33
2000-12-04,14954.73
2000-12-05,14695.05
2000-12-06,14889.37
2000-12-07,14720.36
2000-12-08,14696.51
2000-12-09,14696.51
2000-12-10,14696.51
2000-12-11,15015.7
2000-12-12,15114.64
2000-12-13,15168.68
2000-12-14,14927.19
2000-12-15,14552.29
2000-12-16,14552.29
2000-12-17,14552.29
2000-12-18,14483.9
2000-12-19,14132.37
2000-12-20,13914.43
2000-12-21,13423.21
2000-12-22,13427.08
2000-12-23,13427.08
2000-12-24,13427.08
2000-12-25,13931.61
2000-12-26,14007.85
2000-12-27,13981.49
2000-12-28,13946.96
2000-12-29,13785.69
2000-12-30,13785.69
2000-12-31,13785.69
2001-01-01,13785.69
2001-01-02,13785.69
2001-01-03,13785.69
2001-01-04,13691.49
2001-01-05,13867.61
2001-01-06,13867.61
2001-01-07,13867.61
2001-01-08,13867.61
2001-01-09,13610.51
2001-01-10,13432.65
2001-01-11,13201.07
2001-01-12,13347.74
2001-01-13,13347.74
2001-01-14,13347.74
2001-01-15,13506.23
2001-01-16,13584.45
2001-01-17,13667.63
2001-01-18,13873.92
2001-01-19,13989.12
2001-01-20,13989.12
2001-01-21,13989.12
2001-01-22,14032.42
2001-01-23,13984.66
2001-01-24,13893.58
2001-01-25,13803.38
2001-01-26,13696.06
2001-01-27,13696.06
2001-01-28,13696.06
2001-01-29,13845.28
2001-01-30,13826.65
2001-01-31,13843.55
2001-02-01,13779.55
2001-02-02,13703.63
2001-02-03,13703.63
2001-02-04,13703.63
2001-02-05,13385.52
2001-02-06,13269.85
2001-02-07,13366.01
2001-02-08,13138.23
2001-02-09,13422.83
2001-02-10,13422.83
2001-02-11,13422.83
2001-02-12,13422.83
2001-02-13,13274.7
2001-02-14,13284.06
2001-02-15,13327.39
2001-02-16,13175.49
2001-02-17,13175.49
2001-02-18,13175.49
2001-02-19,13119.59
2001-02-20,13248.36
2001-02-21,13100.08
2001-02-22,13073.36
2001-02-23,13246.0
2001-02-24,13246.0
2001-02-25,13246.0
2001-02-26,13201.14
